timestamp,open,high,low,close,volume
2023-06-08,26339.0,26798.0,26221.0,26501.0,104.50781998000001
2023-06-09,26499.0,26770.0,26288.0,26481.0,94.81825435
2023-06-10,26484.0,26530.0,25363.0,25845.0,236.82585847000001
2023-06-11,25853.0,26196.0,25648.0,25924.0,192.64115086
2023-06-12,25927.0,26082.0,25625.0,25893.0,197.37887672
2023-06-13,25902.0,26415.0,25731.0,25930.0,100.83518261
2023-06-14,25931.0,26094.0,24830.0,25121.0,292.16775426
2023-06-15,25127.0,25748.0,24808.0,25603.0,145.37740632
2023-06-16,25595.0,26520.0,25192.0,26344.0,227.47303871
2023-06-17,26344.0,26833.0,26182.0,26529.0,140.35314423
2023-06-18,26519.0,26689.0,26250.0,26339.0,80.98231976
2023-06-19,26343.0,27054.0,26274.0,26847.0,161.75851584
2023-06-20,26846.0,28395.0,26658.0,28307.0,467.94164728
2023-06-21,28311.0,30789.0,28271.0,29992.0,804.93788039
2023-06-22,29996.0,30487.0,29554.0,29892.0,378.60419159
2023-06-23,29889.0,31400.0,29808.0,30681.0,978.02706602
2023-06-24,30687.0,30794.0,30239.0,30537.0,277.16905858
2023-06-25,30530.0,31032.0,30291.0,30461.0,156.31988724
2023-06-26,30461.0,30654.0,29929.0,30277.0,375.10244765
2023-06-27,30265.0,30999.0,30233.0,30681.0,439.15457696
2023-06-28,30699.0,30701.0,29844.0,30095.0,195.87641104
2023-06-29,30076.0,30824.0,30057.0,30448.0,222.93742253
2023-06-30,30450.0,31271.0,29500.0,30480.0,602.94085764
2023-07-01,30476.0,30660.0,30331.0,30576.0,54.712096960000004
2023-07-02,30590.0,30795.0,30186.0,30630.0,60.10150946
2023-07-03,30625.0,31369.0,30578.0,31152.0,294.22130988
2023-07-04,31152.0,31315.0,30641.0,30764.0,242.57915388
2023-07-05,30765.0,30871.0,30213.0,30510.0,627.08645165
2023-07-06,30506.0,31497.0,29828.0,29902.0,1036.83804902
2023-07-07,29899.0,30441.0,29720.0,30335.0,249.41687601
2023-07-08,30340.0,30375.0,30050.0,30282.0,87.14851151
2023-07-09,30285.0,30436.0,30073.0,30165.0,105.79769765
2023-07-10,30162.0,31036.0,29964.0,30414.0,551.8773959
2023-07-11,30407.0,30796.0,30313.0,30619.0,651.54661273
2023-07-12,30618.0,30961.0,30218.0,30392.0,564.0953529
2023-07-13,30382.0,31799.0,30264.0,31466.0,850.16139979
2023-07-14,31457.0,31631.0,29913.0,30303.0,574.068296
2023-07-15,30307.0,30382.0,30246.0,30279.0,258.10252133
2023-07-16,30289.0,30442.0,30062.0,30225.0,103.9348198
2023-07-17,30231.0,30319.0,29668.0,30137.0,231.79768938
2023-07-18,30141.0,30224.0,29515.0,29854.0,86.11265949
2023-07-19,29856.0,30180.0,29773.0,29918.0,117.4502978
2023-07-20,29910.0,30421.0,29561.0,29797.0,323.04487944
2023-07-21,29803.0,30049.0,29737.0,29898.0,393.16251185
2023-07-22,29903.0,29991.0,29630.0,29779.0,74.59758441
2023-07-23,29785.0,30341.0,29741.0,30090.0,185.46231863
2023-07-24,30085.0,30092.0,28875.0,29179.0,248.06135177
2023-07-25,29175.0,29368.0,29057.0,29225.0,216.07026395
2023-07-26,29226.0,29678.0,29109.0,29341.0,914.95129839
2023-07-27,29345.0,29555.0,29093.0,29218.0,263.39435672
2023-07-28,29219.0,29533.0,29132.0,29317.0,248.47144887
2023-07-29,29317.0,29398.0,29255.0,29357.0,47.28286501
2023-07-30,29357.0,29450.0,29040.0,29271.0,173.94247059
2023-07-31,29282.0,29520.0,29121.0,29233.0,189.41679697
2023-08-01,29232.0,29728.0,28600.0,29714.0,378.22546555
2023-08-02,29709.0,30030.0,28936.0,29164.0,239.312599
2023-08-03,29185.0,29423.0,28972.0,29203.0,169.06996277
2023-08-04,29197.0,29324.0,28810.0,29120.0,148.17008596
2023-08-05,29114.0,29144.0,28988.0,29074.0,44.65102245
2023-08-06,29071.0,29200.0,29001.0,29090.0,484.53711658
2023-08-07,29090.0,29270.0,28708.0,29206.0,244.83409132
2023-08-08,29213.0,30226.0,29149.0,29773.0,294.35890077
2023-08-09,29774.0,30132.0,29385.0,29575.0,227.04002494
2023-08-10,29583.0,29727.0,29349.0,29460.0,152.0292773
2023-08-11,29461.0,29560.0,29261.0,29429.0,160.07384382
2023-08-12,29429.0,29479.0,29383.0,29429.0,41.95292559
2023-08-13,29429.0,29475.0,29280.0,29305.0,65.20521872
2023-08-14,29304.0,29695.0,29114.0,29438.0,149.69763942
2023-08-15,29436.0,29494.0,29086.0,29199.0,182.22772876
