timestamp,open,high,low,close,volume
2023-06-07 07:00:00,26833.0,26890.0,26769.0,26799.0,31.48111841
2023-06-07 08:00:00,26798.0,26837.0,26770.0,26817.0,5.64494526
2023-06-07 09:00:00,26820.0,26820.0,26439.0,26497.0,46.1931698
2023-06-07 10:00:00,26485.0,26620.0,26366.0,26598.0,20.31408383
2023-06-07 11:00:00,26598.0,26966.0,26581.0,26886.0,8.18117001
2023-06-07 12:00:00,26889.0,26903.0,26745.0,26799.0,1.71514743
2023-06-07 13:00:00,26803.0,26853.0,26671.0,26824.0,4.23250044
2023-06-07 14:00:00,26823.0,26823.0,26356.0,26445.0,10.6068637
2023-06-07 15:00:00,26439.0,26676.0,26250.0,26336.0,10.48350944
2023-06-07 16:00:00,26309.0,26432.0,26254.0,26327.0,10.60164241
2023-06-07 17:00:00,26330.0,26551.0,26283.0,26519.0,5.99361565
2023-06-07 18:00:00,26509.0,26523.0,26457.0,26473.0,1.01748432
2023-06-07 19:00:00,26469.0,26520.0,26453.0,26484.0,7.65829453
2023-06-07 20:00:00,26489.0,26493.0,26332.0,26360.0,15.14978802
2023-06-07 21:00:00,26361.0,26457.0,26142.0,26142.0,15.09598963
2023-06-07 22:00:00,26147.0,26370.0,26147.0,26264.0,7.35906303
2023-06-07 23:00:00,26291.0,26357.0,26258.0,26344.0,1.94758012
2023-06-08 00:00:00,26339.0,26428.0,26321.0,26389.0,3.84509479
2023-06-08 01:00:00,26387.0,26466.0,26387.0,26447.0,1.68851283
2023-06-08 02:00:00,26446.0,26447.0,26368.0,26398.0,0.39722594
2023-06-08 03:00:00,26386.0,26386.0,26221.0,26340.0,0.74447453
2023-06-08 04:00:00,26340.0,26417.0,26332.0,26407.0,15.71666539
2023-06-08 05:00:00,26399.0,26429.0,26352.0,26379.0,12.972315140000001
2023-06-08 06:00:00,26372.0,26484.0,26297.0,26423.0,12.05435935
2023-06-08 07:00:00,26428.0,26512.0,26421.0,26444.0,12.83592781
2023-06-08 08:00:00,26447.0,26460.0,26410.0,26442.0,9.15941474
2023-06-08 09:00:00,26447.0,26448.0,26375.0,26389.0,2.20383043
2023-06-08 10:00:00,26383.0,26489.0,26380.0,26489.0,3.59884062
2023-06-08 11:00:00,26487.0,26493.0,26422.0,26437.0,1.39971735
2023-06-08 12:00:00,26440.0,26578.0,26380.0,26480.0,3.22351326
2023-06-08 13:00:00,26477.0,26477.0,26312.0,26401.0,3.5613036
2023-06-08 14:00:00,26410.0,26686.0,26361.0,26641.0,4.05933388
2023-06-08 15:00:00,26660.0,26798.0,26592.0,26725.0,6.69907892
2023-06-08 16:00:00,26724.0,26731.0,26431.0,26503.0,3.3822925500000003
2023-06-08 17:00:00,26490.0,26511.0,26438.0,26480.0,1.83097701
2023-06-08 18:00:00,26480.0,26567.0,26449.0,26552.0,0.86221751
2023-06-08 19:00:00,26550.0,26556.0,26514.0,26537.0,1.13107573
2023-06-08 20:00:00,26521.0,26648.0,26521.0,26648.0,1.22954934
2023-06-08 21:00:00,26627.0,26639.0,26549.0,26576.0,0.24075197
2023-06-08 22:00:00,26567.0,26599.0,26538.0,26554.0,1.15999089
2023-06-08 23:00:00,26542.0,26546.0,26497.0,26501.0,0.5113564
2023-06-09 00:00:00,26499.0,26499.0,26440.0,26457.0,0.8938693
2023-06-09 01:00:00,26444.0,26595.0,26441.0,26517.0,1.19008736
2023-06-09 02:00:00,26506.0,26526.0,26288.0,26455.0,11.50522447
2023-06-09 03:00:00,26465.0,26495.0,26446.0,26491.0,12.58453341
2023-06-09 04:00:00,26470.0,26496.0,26422.0,26496.0,1.4873985
2023-06-09 05:00:00,26487.0,26520.0,26477.0,26496.0,0.59474788
2023-06-09 06:00:00,26502.0,26574.0,26473.0,26496.0,1.58464066
2023-06-09 07:00:00,26496.0,26501.0,26447.0,26486.0,2.65768101
2023-06-09 08:00:00,26490.0,26642.0,26490.0,26642.0,9.32908627
2023-06-09 09:00:00,26635.0,26675.0,26599.0,26630.0,0.62329911
2023-06-09 10:00:00,26655.0,26663.0,26613.0,26634.0,1.42958484
2023-06-09 11:00:00,26633.0,26643.0,26558.0,26611.0,8.44493861
2023-06-09 12:00:00,26615.0,26692.0,26615.0,26673.0,2.01813985
2023-06-09 13:00:00,26682.0,26770.0,26632.0,26660.0,1.65126492
2023-06-09 14:00:00,26646.0,26712.0,26547.0,26591.0,24.47952315
2023-06-09 15:00:00,26598.0,26632.0,26456.0,26468.0,2.26353283
2023-06-09 16:00:00,26475.0,26516.0,26447.0,26484.0,0.98659865
2023-06-09 17:00:00,26483.0,26513.0,26419.0,26483.0,1.71528699
2023-06-09 18:00:00,26494.0,26501.0,26413.0,26454.0,0.66337389
2023-06-09 19:00:00,26452.0,26488.0,26391.0,26401.0,6.04592962
2023-06-09 20:00:00,26428.0,26472.0,26402.0,26444.0,1.22583057
2023-06-09 21:00:00,26452.0,26488.0,26448.0,26480.0,0.88526703
2023-06-09 22:00:00,26477.0,26489.0,26462.0,26489.0,0.19955833
2023-06-09 23:00:00,26489.0,26491.0,26453.0,26481.0,0.3588571
2023-06-10 00:00:00,26484.0,26484.0,26447.0,26457.0,0.84086977
2023-06-10 01:00:00,26444.0,26530.0,26309.0,26402.0,0.49288559
2023-06-10 02:00:00,26400.0,26427.0,26288.0,26324.0,1.86984268
2023-06-10 03:00:00,26337.0,26359.0,26277.0,26328.0,1.10406812
2023-06-10 04:00:00,26330.0,26352.0,25722.0,25761.0,26.124220910000002
2023-06-10 05:00:00,25750.0,25800.0,25462.0,25508.0,27.74911515
2023-06-10 06:00:00,25511.0,25641.0,25474.0,25540.0,18.03306825
2023-06-10 07:00:00,25544.0,25736.0,25487.0,25646.0,5.37611763
2023-06-10 08:00:00,25641.0,25742.0,25564.0,25662.0,4.6329158900000005
2023-06-10 09:00:00,25668.0,25686.0,25625.0,25650.0,13.22764472
2023-06-10 10:00:00,25654.0,25701.0,25608.0,25696.0,6.48231436
2023-06-10 11:00:00,25699.0,25739.0,25661.0,25738.0,1.96593507
2023-06-10 12:00:00,25728.0,25728.0,25613.0,25624.0,3.97961204
2023-06-10 13:00:00,25619.0,25666.0,25586.0,25649.0,2.5843649
2023-06-10 14:00:00,25662.0,25698.0,25630.0,25653.0,1.60640519
2023-06-10 15:00:00,25662.0,25677.0,25607.0,25629.0,1.02028011
2023-06-10 16:00:00,25630.0,25639.0,25590.0,25595.0,5.36001837
2023-06-10 17:00:00,25595.0,26147.0,25406.0,26011.0,18.76691275
2023-06-10 18:00:00,26018.0,26032.0,25363.0,25572.0,22.8804941
2023-06-10 19:00:00,25578.0,25744.0,25554.0,25744.0,15.13681538
2023-06-10 20:00:00,25743.0,25869.0,25685.0,25751.0,16.41337412
2023-06-10 21:00:00,25763.0,25825.0,25704.0,25767.0,14.4628291
2023-06-10 22:00:00,25772.0,25923.0,25749.0,25877.0,14.00500276
2023-06-10 23:00:00,25878.0,25897.0,25837.0,25845.0,12.71075151
2023-06-11 00:00:00,25853.0,25853.0,25748.0,25756.0,13.74174031
2023-06-11 01:00:00,25765.0,25860.0,25727.0,25828.0,11.93108955
2023-06-11 02:00:00,25829.0,25829.0,25753.0,25768.0,11.75777474
2023-06-11 03:00:00,25763.0,25769.0,25707.0,25730.0,11.21842168
2023-06-11 04:00:00,25729.0,25753.0,25648.0,25732.0,8.72989343
2023-06-11 05:00:00,25740.0,25824.0,25736.0,25824.0,7.66317807
2023-06-11 06:00:00,25821.0,25823.0,25768.0,25793.0,7.35163156
2023-06-11 07:00:00,25790.0,25800.0,25742.0,25742.0,8.83966826
2023-06-11 08:00:00,25741.0,25771.0,25705.0,25748.0,6.45120936
2023-06-11 09:00:00,25742.0,25770.0,25710.0,25710.0,6.0252710800000004
2023-06-11 10:00:00,25710.0,25791.0,25702.0,25781.0,3.83021104
2023-06-11 11:00:00,25771.0,25834.0,25765.0,25812.0,2.29021316
2023-06-11 12:00:00,25796.0,25796.0,25761.0,25761.0,1.47425036
2023-06-11 13:00:00,25760.0,25779.0,25689.0,25707.0,11.53714154
2023-06-11 14:00:00,25714.0,25787.0,25710.0,25749.0,3.05665473
2023-06-11 15:00:00,25755.0,25770.0,25732.0,25756.0,4.16356002
2023-06-11 16:00:00,25755.0,25946.0,25743.0,25868.0,5.04007525
2023-06-11 17:00:00,25872.0,26064.0,25853.0,25937.0,41.74920683
2023-06-11 18:00:00,25940.0,26034.0,25936.0,25975.0,1.66150792
2023-06-11 19:00:00,25988.0,26100.0,25945.0,26037.0,5.71281304
2023-06-11 20:00:00,26042.0,26196.0,26042.0,26125.0,3.2165752100000002
2023-06-11 21:00:00,26132.0,26132.0,25987.0,26048.0,1.58557825
2023-06-11 22:00:00,26048.0,26070.0,25757.0,25889.0,13.22919119
2023-06-11 23:00:00,25897.0,25935.0,25829.0,25924.0,0.38429428
2023-06-12 00:00:00,25927.0,26015.0,25863.0,25959.0,0.5736307900000001
2023-06-12 01:00:00,25967.0,25992.0,25893.0,25919.0,0.48477465000000003
2023-06-12 02:00:00,25941.0,25958.0,25625.0,25784.0,2.44458266
2023-06-12 03:00:00,25771.0,25844.0,25769.0,25791.0,0.18929553
2023-06-12 04:00:00,25788.0,25823.0,25760.0,25818.0,1.94919097
2023-06-12 05:00:00,25812.0,25819.0,25770.0,25770.0,0.86469308
2023-06-12 06:00:00,25761.0,25898.0,25750.0,25848.0,1.70754063
2023-06-12 07:00:00,25854.0,25854.0,25783.0,25803.0,4.37615235
2023-06-12 08:00:00,25800.0,25944.0,25793.0,25932.0,5.44602289
2023-06-12 09:00:00,25936.0,26082.0,25922.0,25963.0,10.35075411
2023-06-12 10:00:00,25956.0,26053.0,25956.0,25971.0,107.08501648
2023-06-12 11:00:00,25966.0,26020.0,25944.0,25991.0,11.78787429
2023-06-12 12:00:00,25984.0,25986.0,25906.0,25927.0,1.48978386
2023-06-12 13:00:00,25928.0,25929.0,25780.0,25808.0,8.36471639
2023-06-12 14:00:00,25787.0,25879.0,25747.0,25836.0,13.43109447
2023-06-12 15:00:00,25839.0,25862.0,25776.0,25824.0,1.02070846
2023-06-12 16:00:00,25837.0,25903.0,25802.0,25825.0,1.57606297
2023-06-12 17:00:00,25815.0,25954.0,25664.0,25814.0,7.1183603699999995
2023-06-12 18:00:00,25811.0,25862.0,25761.0,25836.0,1.8120048500000001
2023-06-12 19:00:00,25835.0,25842.0,25768.0,25824.0,0.59539045
2023-06-12 20:00:00,25825.0,25885.0,25810.0,25885.0,3.24506236
2023-06-12 21:00:00,25891.0,25933.0,25889.0,25925.0,2.69888878
2023-06-12 22:00:00,25937.0,25958.0,25890.0,25932.0,0.42491627
2023-06-12 23:00:00,25942.0,25942.0,25880.0,25893.0,8.34235906
2023-06-13 00:00:00,25902.0,26034.0,25845.0,25861.0,1.45654857
2023-06-13 01:00:00,25870.0,26045.0,25833.0,25971.0,2.44325071
2023-06-13 02:00:00,25961.0,26141.0,25949.0,26122.0,4.11402096
2023-06-13 03:00:00,26129.0,26144.0,26053.0,26058.0,14.48162348
2023-06-13 04:00:00,26068.0,26068.0,25989.0,26058.0,0.25261265
2023-06-13 05:00:00,26056.0,26116.0,26042.0,26093.0,3.12820339
2023-06-13 06:00:00,26083.0,26125.0,26058.0,26083.0,2.2109949
2023-06-13 07:00:00,26083.0,26114.0,26075.0,26076.0,3.79791246
2023-06-13 08:00:00,26076.0,26266.0,26068.0,26183.0,3.04764903
